household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_1,2025-01-01 00:00:00,0.381,0,False
House_1,2025-01-01 01:00:00,0.374,0,False
House_1,2025-01-01 02:00:00,0.326,0,False
House_1,2025-01-01 03:00:00,0.391,0,False
House_1,2025-01-01 04:00:00,0.435,0,False
House_1,2025-01-01 05:00:00,0.389,0,False
House_1,2025-01-01 06:00:00,1.093,0,False
House_1,2025-01-01 07:00:00,0.95,0,False
House_1,2025-01-01 08:00:00,0.931,0,False
House_1,2025-01-01 09:00:00,0.602,0,False
House_1,2025-01-01 10:00:00,0.587,0,False
House_1,2025-01-01 11:00:00,0.579,0,False
House_1,2025-01-01 12:00:00,0.663,0,False
House_1,2025-01-01 13:00:00,0.731,0,False
House_1,2025-01-01 14:00:00,0.606,0,False
House_1,2025-01-01 15:00:00,0.553,0,False
House_1,2025-01-01 16:00:00,0.674,0,False
House_1,2025-01-01 17:00:00,0.354,0,False
House_1,2025-01-01 18:00:00,1.304,0,False
House_1,2025-01-01 19:00:00,1.497,0,False
House_1,2025-01-01 20:00:00,1.421,0,False
House_1,2025-01-01 21:00:00,1.361,0,False
House_1,2025-01-01 22:00:00,0.402,0,False
House_1,2025-01-01 23:00:00,0.387,0,False
House_1,2025-01-02 00:00:00,0.46,0,False
House_1,2025-01-02 01:00:00,0.378,0,False
House_1,2025-01-02 02:00:00,0.371,0,False
House_1,2025-01-02 03:00:00,0.385,0,False
House_1,2025-01-02 04:00:00,0.387,0,False
House_1,2025-01-02 05:00:00,0.419,0,False
House_1,2025-01-02 06:00:00,0.874,0,False
House_1,2025-01-02 07:00:00,1.075,0,False
House_1,2025-01-02 08:00:00,0.995,0,False
House_1,2025-01-02 09:00:00,0.68,0,False
House_1,2025-01-02 10:00:00,0.638,0,False
House_1,2025-01-02 11:00:00,0.667,0,False
House_1,2025-01-02 12:00:00,0.62,0,False
House_1,2025-01-02 13:00:00,0.662,0,False
House_1,2025-01-02 14:00:00,0.725,0,False
House_1,2025-01-02 15:00:00,0.602,0,False
House_1,2025-01-02 16:00:00,0.635,0,False
House_1,2025-01-02 17:00:00,0.384,0,False
House_1,2025-01-02 18:00:00,1.624,0,False
House_1,2025-01-02 19:00:00,1.39,0,False
House_1,2025-01-02 20:00:00,1.356,0,False
House_1,2025-01-02 21:00:00,1.373,0,False
House_1,2025-01-02 22:00:00,0.396,0,False
House_1,2025-01-02 23:00:00,0.375,0,False
House_1,2025-01-03 00:00:00,0.388,0,False
House_1,2025-01-03 01:00:00,0.405,0,False
House_1,2025-01-03 02:00:00,0.396,0,False
House_1,2025-01-03 03:00:00,0.427,0,False
House_1,2025-01-03 04:00:00,0.39,0,False
House_1,2025-01-03 05:00:00,0.393,0,False
House_1,2025-01-03 06:00:00,1.063,0,False
House_1,2025-01-03 07:00:00,1.227,0,False
House_1,2025-01-03 08:00:00,0.974,0,False
House_1,2025-01-03 09:00:00,0.738,0,False
House_1,2025-01-03 10:00:00,0.579,0,False
House_1,2025-01-03 11:00:00,0.652,0,False
House_1,2025-01-03 12:00:00,0.623,0,False
House_1,2025-01-03 13:00:00,0.598,0,False
House_1,2025-01-03 14:00:00,0.676,0,False
House_1,2025-01-03 15:00:00,0.671,0,False
House_1,2025-01-03 16:00:00,0.615,0,False
House_1,2025-01-03 17:00:00,0.333,0,False
House_1,2025-01-03 18:00:00,1.392,0,False
House_1,2025-01-03 19:00:00,1.456,0,False
House_1,2025-01-03 20:00:00,1.44,0,False
House_1,2025-01-03 21:00:00,1.527,0,False
House_1,2025-01-03 22:00:00,0.462,0,False
House_1,2025-01-03 23:00:00,0.413,0,False
House_1,2025-01-04 00:00:00,0.418,0,False
House_1,2025-01-04 01:00:00,0.405,0,False
House_1,2025-01-04 02:00:00,0.438,0,False
House_1,2025-01-04 03:00:00,0.417,0,False
House_1,2025-01-04 04:00:00,0.424,0,False
House_1,2025-01-04 05:00:00,0.458,0,False
House_1,2025-01-04 06:00:00,1.059,0,False
House_1,2025-01-04 07:00:00,1.017,0,False
House_1,2025-01-04 08:00:00,1.077,0,False
House_1,2025-01-04 09:00:00,0.698,0,False
House_1,2025-01-04 10:00:00,0.666,0,False
House_1,2025-01-04 11:00:00,0.694,0,False
House_1,2025-01-04 12:00:00,0.606,0,False
House_1,2025-01-04 13:00:00,0.596,0,False
House_1,2025-01-04 14:00:00,0.612,0,False
House_1,2025-01-04 15:00:00,0.575,0,False
House_1,2025-01-04 16:00:00,0.646,0,False
House_1,2025-01-04 17:00:00,0.386,0,False
House_1,2025-01-04 18:00:00,1.582,0,False
House_1,2025-01-04 19:00:00,1.291,0,False
House_1,2025-01-04 20:00:00,1.619,0,False
House_1,2025-01-04 21:00:00,1.327,0,False
House_1,2025-01-04 22:00:00,0.36,0,False
House_1,2025-01-04 23:00:00,0.374,0,False
House_1,2025-01-05 00:00:00,0.462,0,False
House_1,2025-01-05 01:00:00,0.399,0,False
House_1,2025-01-05 02:00:00,0.417,0,False
House_1,2025-01-05 03:00:00,0.394,0,False
House_1,2025-01-05 04:00:00,0.397,0,False
House_1,2025-01-05 05:00:00,0.384,0,False
House_1,2025-01-05 06:00:00,1.044,0,False
House_1,2025-01-05 07:00:00,1.081,0,False
House_1,2025-01-05 08:00:00,1.18,0,False
House_1,2025-01-05 09:00:00,0.544,0,False
House_1,2025-01-05 10:00:00,0.722,0,False
House_1,2025-01-05 11:00:00,0.667,0,False
House_1,2025-01-05 12:00:00,0.621,0,False
House_1,2025-01-05 13:00:00,0.612,0,False
House_1,2025-01-05 14:00:00,0.693,0,False
House_1,2025-01-05 15:00:00,0.652,0,False
House_1,2025-01-05 16:00:00,0.561,0,False
House_1,2025-01-05 17:00:00,0.412,0,False
House_1,2025-01-05 18:00:00,1.572,0,False
House_1,2025-01-05 19:00:00,1.539,0,False
House_1,2025-01-05 20:00:00,1.368,0,False
House_1,2025-01-05 21:00:00,1.285,0,False
House_1,2025-01-05 22:00:00,0.39,0,False
House_1,2025-01-05 23:00:00,0.504,0,False
House_1,2025-01-06 00:00:00,0.351,0,False
House_1,2025-01-06 01:00:00,0.373,0,False
House_1,2025-01-06 02:00:00,0.413,0,False
House_1,2025-01-06 03:00:00,0.396,0,False
House_1,2025-01-06 04:00:00,0.394,0,False
House_1,2025-01-06 05:00:00,0.465,0,False
House_1,2025-01-06 06:00:00,0.969,0,False
House_1,2025-01-06 07:00:00,1.039,0,False
